Playback Start Datetime (UTC),Playback End Datetime (UTC),Title,Seconds Viewed,Content Quality Delivered,Content Quality Entitled,Device Manufacturer Name,Device Model Name,Benefit Code,Offer Type Code,Entitlement Type Code,Audio Language Code,Delivery Type,Material Type Description,Offer Group Description,Operating System Name,Start Point Seconds,End Point Seconds,Browser,Connection Type,ISP Name,Average Bandwidth,Preferred Langugage Code,City,Country Code,State,Zipcode,Seconds Buffered,Seconds Paused,Fast Forward Count,Rewind Count,Pause Count,Buffer Count,Error Count,Fatal Error Count,Dropped Frame Count,Profile Type,Stream Type,Playback Method,Player Type,Player Version,Runtime Name,Runtime Version,Is PV Mobile Edition,Protocol Code,Is Autoplay,Freevee Autoplay,Subtitle Language Code,Is Household,Timed Text Type,Timed Text Subtype,Video Duration in SD,Video Duration in Sub-SD,Video Duration in Full-SD,Video Duration in 720p,Video Duration in 1080p,Video Duration in 2K,Video Duration in 4K,Is Deleted
2021-05-14 01:58:27,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 03:28:08,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 01:58:53,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 01:58:27,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 01:58:54,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 02:08:01,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 02:28:08,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 01:58:54,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 02:48:02,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 03:08:13,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 01:58:53,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 01:58:53,Not available,"""Not available""",0.00000,"""Not available""","""Not available""","""Oneplus""","""HD1903""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""Android11""",Not available,Not available,"""Not available""","""Wifi""","""Not available""","""Not available""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Not available""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""Not available""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-29 08:44:23,2021-05-29 10:38:55,"""Better You Than Me-LOL: Last one Laughing Germany - Season 1""",1776.86700,"""HD""","""HD""","""Not available""","""UNKNOWN""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""10.0""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""76389""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210027.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-10 00:55:37,2021-05-10 02:06:26,"""Mein Rundumschlag-Scrubs  - Staffel 2""",655.84300,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,654.00000000000,"""Not available""","""Wifi""","""Not available""","""106419""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",7,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 01:58:53,2021-05-14 03:07:29,"""Mein Rundumschlag-Scrubs  - Staffel 2""",541.33800,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1190.00000000000,"""Not available""","""Wifi""","""Not available""","""95351""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,2,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-29 11:26:37,2021-05-29 21:04:41,"""Parking in the Snail's Shell-LOL: Last one Laughing Germany - Season 1""",1496.33300,"""HD""","""HD""","""Not available""","""UNKNOWN""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""10.0""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""15889""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210027.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 02:48:02,2021-05-14 04:07:41,"""Meine große Klappe-Scrubs  - Staffel 2""",1193.35800,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1192.00000000000,"""Not available""","""Wifi""","""Not available""","""94244""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-25 23:57:54,2021-05-26 00:57:55,"""Mein erster Schritt-Scrubs  - Staffel 2""",18.73700,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,39.00000000000,"""Not available""","""Wifi""","""Not available""","""83498""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",2,2,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 03:28:07,2021-05-14 04:48:01,"""Mein großer Bruder-Scrubs  - Staffel 2""",1206.53600,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1205.00000000000,"""Not available""","""Wifi""","""Not available""","""94543""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",1,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 03:08:12,2021-05-14 04:27:36,"""Mein Kittel-Scrubs  - Staffel 2""",1194.32300,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1193.00000000000,"""Not available""","""Wifi""","""Not available""","""103217""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-10 00:12:45,2021-05-10 01:33:29,"""Mein Held-Scrubs  - Staffel 1""",1258.35300,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1258.00000000000,"""Not available""","""Wifi""","""Not available""","""104161""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-08 01:49:02,2021-05-08 03:10:17,"""Meine Melone-Scrubs  - Staffel 1""",1258.30400,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1257.00000000000,"""Not available""","""Wifi""","""Not available""","""87121""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-08 00:18:17,Not available,"""Mein Weihnachtswunder-Scrubs  - Staffel 1""",2.31900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1.00000000000,"""Not available""","""Wifi""","""Not available""","""92739""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-09 23:51:50,2021-05-10 01:12:14,"""Meine Zweifel-Scrubs  - Staffel 1""",1254.39000,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1253.00000000000,"""Not available""","""Wifi""","""Not available""","""104286""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-29 08:14:15,2021-05-29 09:43:26,"""Hamsters and Flutes-LOL: Last one Laughing Germany - Season 1""",1804.14800,"""HD""","""HD""","""Not available""","""UNKNOWN""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Feature""","""PRIME""","""10.0""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""56507""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,3,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210027.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-10 00:34:00,2021-05-10 01:54:00,"""Mein letzter Tag-Scrubs  - Staffel 1""",1200.76500,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""en""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1200.00000000000,"""Not available""","""Wifi""","""Not available""","""101988""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-14 02:28:08,2021-05-14 03:47:31,"""Mein Ticket nach Reno-Scrubs  - Staffel 2""",1193.33900,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1192.00000000000,"""Not available""","""Wifi""","""Not available""","""103494""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-29 08:11:14,2021-05-29 09:11:14,"""A New Beginning-LOL: Last One Laughing - Season 2""",34.63400,"""HD""","""HD""","""Not available""","""UNKNOWN""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""es""","""Not available""","""Feature""","""PRIME""","""10.0""",Not available,Not available,"""Not available""","""Not available""","""Not available""","""62597""","""Not available""","""Not available""","""DE""","""BY""","""80992""","""Not available""",Not available,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.210027.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2021-05-08 00:18:17,2021-05-08 01:39:15,"""Mein Date aus der Röhre-Scrubs  - Staffel 1""",1258.34400,"""SD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Streaming""","""Feature""","""PRIME""","""Android11""",Not available,1257.00000000000,"""Not available""","""Wifi""","""Not available""","""104019""","""de""","""Not available""","""DE""","""BY""","""80992""","""Not available""",0,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Not available""","""Not available""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,Not available,Not available,Not available,"""No"""
2022-02-06 21:46:15,2022-02-06 23:23:09,"""Das perfekte Geheimnis""",0.00000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",Not available,Not available,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""2041""","""en""","""Munich""","""DE""","""BY""","""80335""","""0""",0,0,0,0,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211571.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,10000,Not available,Not available,"""No"""
2022-01-27 12:42:44,2022-01-27 13:09:14,"""Nur noch Fünf-The Mentalist - Staffel 6""",1587.41700,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",924.00000000000,2461.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10418""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",0,0,4,0,0,0,0,1,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.312.3447""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,6120,49720,1566903,Not available,Not available,"""No"""
2022-01-26 13:31:01,2022-01-27 05:58:40,"""Nur noch Fünf-The Mentalist - Staffel 6""",924.18400,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,942.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""11835""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",9027,1,0,3,0,0,0,2,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,1063560,Not available,Not available,Not available,"""No"""
2022-01-27 15:25:03,2022-01-27 20:13:35,"""My Blue Heaven-The Mentalist - Staffel 6""",0.98900,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",102.00000000000,103.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""451""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",17311,0,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,7120,104400,Not available,Not available,Not available,"""No"""
2022-01-28 12:28:45,2022-01-28 13:12:34,"""My Blue Heaven-The Mentalist - Staffel 6""",2388.63400,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",103.00000000000,2467.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""1166""","""en""","""Munich""","""DE""","""BY""","""80335""","""0""",232,0,3,3,0,0,0,2,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,8920,2369920,Not available,Not available,Not available,"""No"""
2022-01-27 14:34:48,2022-01-27 14:36:25,"""My Blue Heaven-The Mentalist - Staffel 6""",81.14400,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",0E-11,102.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""12644""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",0,2,0,1,0,0,0,0,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.312.3447""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,Not available,219236,Not available,Not available,"""No"""
2022-01-29 18:53:12,2022-01-29 23:50:29,"""Buchstaben im Kreis-The Mentalist - Staffel 6""",2354.60000,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2354.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""1179""","""en""","""Munich""","""DE""","""BY""","""80335""","""0""",15478,0,0,2,0,0,0,20,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,11280,285720,2082080,Not available,Not available,"""No"""
2022-01-26 12:45:08,2022-01-26 13:31:00,"""Drei Punkte-The Mentalist - Staffel 6""",2411.69200,"""HD""","""HD""","""Not available""","""Not available""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Windows10.0""",0E-11,2368.00000000000,"""Chrome""","""Unknown""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""10006""","""en""","""Munich""","""DE""","""BY""","""80992""","""0""",326,1,6,5,0,0,0,14,"""ADULT""","""VOD""","""Online""","""XP Player""","""ATVWebPlayerSDK-1.0.211498.0""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,2571400,Not available,Not available,Not available,"""No"""
2022-01-27 14:05:35,2022-01-27 14:34:48,"""Das Spiel ist aus-The Mentalist - Staffel 6""",1750.68600,"""HD""","""HD""","""Oneplus""","""HD1903""","""PRIME""","""HD_PRIME""","""PRIME_SUBSCRIPTION""","""de""","""Not available""","""Full""","""PRIME""","""Android11""",732.00000000000,2446.00000000000,"""Not available""","""Wifi""","""M-NET_TELEKOMMUNIKATIONS_GMBH""","""13168""","""de""","""Munich""","""DE""","""BY""","""80335""","""0""",0,0,3,0,0,1,0,1,"""ADULT""","""VOD""","""Online""","""Android Player""","""3.0.312.3447""","""Not available""","""Not available""","""No""","""HTTPS""","""No""","""No""","""Not available""","""No""","""Not available""","""Not available""",Not available,Not available,Not available,32000,1751365,Not available,Not available,"""No"""
