Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Jakob,2020-05-25 21:01:10,00:29:12,,Community: Season 6: Queer Studies & Advanced Waxing (Episode 4),,DefaultWidevineAndroidPhone,00:30:16,00:30:16,DE (Germany)
Jakob,2020-05-25 20:28:55,00:23:38,,Community: Season 6: Basic Crisis Room Decorum (Episode 3),,DefaultWidevineAndroidPhone,00:23:55,00:23:55,DE (Germany)
Jakob,2020-05-25 20:13:13,00:13:54,,Community: Season 6: Lawnmower Maintenance & Postnatal Care (Episode 2),,DefaultWidevineAndroidPhone,00:26:20,00:26:20,DE (Germany)
Jakob,2020-05-25 20:12:51,00:00:06,,Community: Season 6: Laws of Robotics & Party Rights (Episode 5),,DefaultWidevineAndroidPhone,00:01:56,Not latest view,DE (Germany)
Jakob,2020-05-25 05:22:30,00:01:59,,History 101: Season 1: Robots (Episode 6),,DefaultWidevineAndroidPhone,00:02:10,00:02:10,DE (Germany)
Jakob,2020-05-25 05:02:24,00:20:05,,History 101: Season 1: Oil and the Middle East (Episode 5),,DefaultWidevineAndroidPhone,00:20:16,00:20:16,DE (Germany)
Jakob,2020-05-25 04:42:30,00:19:53,,History 101: Season 1: Plastics (Episode 4),,DefaultWidevineAndroidPhone,00:20:04,Not latest view,DE (Germany)
Jakob,2020-05-25 04:19:23,00:23:03,,History 101: Season 1: The Rise of China (Episode 3),,DefaultWidevineAndroidPhone,00:21:43,Not latest view,DE (Germany)
Jakob,2020-05-25 04:04:53,00:01:59,,Community: Season 6: Laws of Robotics & Party Rights (Episode 5),,DefaultWidevineAndroidPhone,00:01:59,Not latest view,DE (Germany)
Jakob,2020-05-25 03:34:32,00:30:19,,Community: Season 6: Queer Studies & Advanced Waxing (Episode 4),,DefaultWidevineAndroidPhone,00:30:19,Not latest view,DE (Germany)
Jakob,2020-05-25 03:10:32,00:23:59,,Community: Season 6: Basic Crisis Room Decorum (Episode 3),,DefaultWidevineAndroidPhone,00:23:59,Not latest view,DE (Germany)
Jakob,2020-05-25 02:44:18,00:26:12,,Community: Season 6: Lawnmower Maintenance & Postnatal Care (Episode 2),,DefaultWidevineAndroidPhone,00:26:24,Not latest view,DE (Germany)
Jakob,2020-05-25 02:14:50,00:26:59,,Community: Season 6: Ladders (Episode 1),,DefaultWidevineAndroidPhone,00:26:52,00:26:52,DE (Germany)
Jakob,2020-05-24 23:58:23,00:00:01,,Community: Season 6: Ladders (Episode 1),,DefaultWidevineAndroidPhone,00:00:01,Not latest view,DE (Germany)
Jakob,2020-05-24 23:38:25,00:19:52,,Community: Season 5: Basic Sandwich (Episode 13),,DefaultWidevineAndroidPhone,00:21:30,00:21:30,DE (Germany)
Jakob,2020-05-24 23:17:28,00:20:55,,Community: Season 5: Basic Story (Episode 12),,DefaultWidevineAndroidPhone,00:21:30,00:21:30,DE (Germany)
Jakob,2020-05-24 22:56:44,00:20:38,,Community: Season 5: G.I. Jeff (Episode 11),,DefaultWidevineAndroidPhone,00:20:38,00:20:38,DE (Germany)
Jakob,2020-05-24 22:37:09,00:09:00,,Community: Season 5: Advanced Advanced Dungeons & Dragons (Episode 10),,DefaultWidevineAndroidPhone,00:21:30,00:21:30,DE (Germany)
Jakob,2020-05-24 18:30:05,00:12:47,,Community: Season 5: Advanced Advanced Dungeons & Dragons (Episode 10),,Netflix Windows App - Cadmium Windows Mobile,00:12:47,Not latest view,DE (Germany)
Jakob,2020-05-24 18:15:49,00:14:03,,Community: Season 5: VCR Maintenance and Educational Publishing (Episode 9),,Netflix Windows App - Cadmium Windows Mobile,00:21:32,00:21:32,DE (Germany)
Jakob,2020-05-23 17:18:53,00:07:14,,Community: Season 5: VCR Maintenance and Educational Publishing (Episode 9),,DefaultWidevineAndroidPhone,00:07:30,Not latest view,DE (Germany)
Jakob,2020-05-23 17:04:09,00:13:28,,Community: Season 5: App Development and Condiments (Episode 8),,DefaultWidevineAndroidPhone,00:21:27,00:21:27,DE (Germany)
Jakob,2020-05-23 12:38:18,00:07:53,,Community: Season 5: App Development and Condiments (Episode 8),,DefaultWidevineAndroidPhone,00:08:12,Not latest view,DE (Germany)
Jakob,2020-05-23 12:16:08,00:19:53,,Community: Season 5: Bondage and Beta Male Sexuality (Episode 7),,DefaultWidevineAndroidPhone,00:21:28,00:21:28,DE (Germany)
Jakob,2020-05-23 11:54:52,00:21:11,,Community: Season 5: Analysis of Cork-Based Networking (Episode 6),,DefaultWidevineAndroidPhone,00:21:30,00:21:30,DE (Germany)
Jakob,2020-05-22 22:17:08,00:17:37,,The Untouchables,,Netflix Windows App - Cadmium Windows Mobile,00:25:43,00:25:43,DE (Germany)
Jakob,2020-05-22 18:22:02,00:05:10,,The Untouchables,,Netflix Windows App - Cadmium Windows Mobile,00:08:46,Not latest view,DE (Germany)
Jakob,2020-05-22 18:19:50,00:01:14,,The Untouchables,,Netflix Windows App - Cadmium Windows Mobile,00:03:40,Not latest view,DE (Germany)
Jakob,2020-05-22 10:48:02,00:42:33,,Rust Valley Restorers: Season 2: Rise From the Ashes (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:43:12,00:43:12,DE (Germany)
Jakob,2020-05-21 23:12:39,00:00:26,,Community: Season 5: Analysis of Cork-Based Networking (Episode 6),,DefaultWidevineAndroidPhone,00:00:26,Not latest view,DE (Germany)
Jakob,2020-05-21 22:51:08,00:21:29,,Community: Season 5: Geothermal Escapism (Episode 5),,DefaultWidevineAndroidPhone,00:21:29,00:21:29,DE (Germany)
Jakob,2020-05-21 22:37:04,00:14:03,,Community: Season 5: Cooperative Polygraphy (Episode 4),,DefaultWidevineAndroidPhone,00:20:35,00:20:35,DE (Germany)
Jakob,2020-05-21 19:52:08,00:06:23,,Community: Season 5: Cooperative Polygraphy (Episode 4),,DefaultWidevineAndroidPhone,00:06:33,Not latest view,DE (Germany)
Jakob,2020-05-21 19:43:39,00:04:50,,Community: Season 5: Basic Intergluteal Numismatics (Episode 3),,DefaultWidevineAndroidPhone,00:20:49,00:20:49,DE (Germany)
Jakob,2020-05-21 17:15:47,00:16:01,Autoplayed: user action: None; ,Community: Season 5: Basic Intergluteal Numismatics (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:16:01,Not latest view,DE (Germany)
Jakob,2020-05-21 17:04:13,00:11:22,,Community: Season 5: Introduction to Teaching (Episode 2),,Netflix Windows App - Cadmium Windows Mobile,00:21:39,00:21:39,DE (Germany)
Jakob,2020-05-21 16:51:59,00:10:01,,Community: Season 5: Introduction to Teaching (Episode 2),,DefaultWidevineAndroidPhone,00:10:21,Not latest view,DE (Germany)
Jakob,2020-05-21 16:38:40,00:13:14,,Community: Season 5: Repilot (Episode 1),,DefaultWidevineAndroidPhone,00:21:28,00:21:28,DE (Germany)
Jakob,2020-05-21 15:22:27,00:07:58,,Community: Season 5: Repilot (Episode 1),,DefaultWidevineAndroidPhone,00:08:15,Not latest view,DE (Germany)
Jakob,2020-05-21 15:01:16,00:20:38,,Community: Season 4: Advanced Introduction to Finality (Episode 13),,DefaultWidevineAndroidPhone,00:21:28,00:21:28,DE (Germany)
Jakob,2020-05-21 14:40:03,00:21:11,,Community: Season 4: Heroic Origins (Episode 12),,DefaultWidevineAndroidPhone,00:21:29,Not latest view,DE (Germany)
Jakob,2020-05-21 14:19:05,00:20:51,,Community: Season 4: Basic Human Anatomy (Episode 11),,DefaultWidevineAndroidPhone,00:21:31,Not latest view,DE (Germany)
Jakob,2020-05-21 14:07:06,00:11:57,,Community: Season 4: Intro to Knots (Episode 10),,DefaultWidevineAndroidPhone,00:21:26,Not latest view,DE (Germany)
Jakob,2020-05-21 12:37:55,00:09:25,,Community: Season 4: Intro to Knots (Episode 10),,DefaultWidevineAndroidPhone,00:09:30,Not latest view,DE (Germany)
Jakob,2020-05-21 12:20:09,00:17:43,,Community: Season 4: Intro to Felt Surrogacy (Episode 9),,DefaultWidevineAndroidPhone,00:20:39,Not latest view,DE (Germany)
Jakob,2020-05-20 23:56:16,00:02:46,,Community: Season 4: Intro to Felt Surrogacy (Episode 9),,DefaultWidevineAndroidPhone,00:02:57,Not latest view,DE (Germany)
Jakob,2020-05-20 23:36:17,00:18:53,,Community: Season 4: Herstory of Dance (Episode 8),,DefaultWidevineAndroidPhone,00:21:36,Not latest view,DE (Germany)
Jakob,2020-05-20 23:16:35,00:19:38,,Community: Season 4: Economics of Marine Biology (Episode 7),,DefaultWidevineAndroidPhone,00:21:25,Not latest view,DE (Germany)
Jakob,2020-05-20 14:11:00,00:01:18,Autoplayed: user action: None; ,Community: Season 4: Economics of Marine Biology (Episode 7),,Netflix Windows App - Cadmium Windows Mobile,00:01:18,Not latest view,DE (Germany)
Jakob,2020-05-20 13:49:09,00:21:36,Autoplayed: user action: None; ,Community: Season 4: Advanced Documentary Filmmaking (Episode 6),,Netflix Windows App - Cadmium Windows Mobile,00:21:37,Not latest view,DE (Germany)
Jakob,2020-05-20 13:27:16,00:21:38,Autoplayed: user action: None; ,Community: Season 4: Cooperative Escapism in Familial Relations (Episode 5),,Netflix Windows App - Cadmium Windows Mobile,00:21:39,Not latest view,DE (Germany)
Jakob,2020-05-20 13:05:30,00:21:30,Autoplayed: user action: None; ,Community: Season 4: Alternative History of the German Invasion (Episode 4),,Netflix Windows App - Cadmium Windows Mobile,00:21:31,Not latest view,DE (Germany)
Jakob,2020-05-20 12:44:37,00:20:35,,Community: Season 4: Conventions of Space and Time (Episode 3),,Netflix Windows App - Cadmium Windows Mobile,00:21:37,Not latest view,DE (Germany)
Jakob,2020-05-20 12:33:35,00:03:23,,Community: Season 4: Conventions of Space and Time (Episode 3),,DefaultWidevineAndroidPhone,00:03:17,Not latest view,DE (Germany)
Jakob,2020-05-20 12:11:27,00:21:03,,Community: Season 4: Paranormal Parentage (Episode 2),,DefaultWidevineAndroidPhone,00:21:29,Not latest view,DE (Germany)
Jakob,2020-05-20 11:48:41,00:21:22,,Community: Season 4: History 101 (Episode 1),,DefaultWidevineAndroidPhone,00:21:22,Not latest view,DE (Germany)
Jakob,2020-05-20 11:27:14,00:20:58,,Community: Season 3: Introduction to Finality (Episode 22),,DefaultWidevineAndroidPhone,00:21:24,Not latest view,DE (Germany)
Jakob,2020-05-20 11:06:47,00:20:11,,Community: Season 3: The First Chang Dynasty (Episode 21),,DefaultWidevineAndroidPhone,00:21:13,Not latest view,DE (Germany)
Jakob,2020-05-20 10:45:43,00:21:03,,Community: Season 3: Digital Estate Planning (Episode 20),,DefaultWidevineAndroidPhone,00:21:03,Not latest view,DE (Germany)
Jakob,2020-05-20 10:25:06,00:20:35,,Community: Season 3: Curriculum Unavailable (Episode 19),,DefaultWidevineAndroidPhone,00:21:09,Not latest view,DE (Germany)
Jakob,2020-05-20 10:16:38,00:08:27,,Community: Season 3: Course Listing Unavailable (Episode 18),,DefaultWidevineAndroidPhone,00:20:48,Not latest view,DE (Germany)
Jakob,2020-05-19 12:29:27,00:13:18,,Community: Season 3: Course Listing Unavailable (Episode 18),,DefaultWidevineAndroidPhone,00:13:45,Not latest view,DE (Germany)
Jakob,2020-05-19 12:08:41,00:20:45,,Community: Season 3: Basic Lupine Urology (Episode 17),,DefaultWidevineAndroidPhone,00:20:45,Not latest view,DE (Germany)
Jakob,2020-05-19 11:48:20,00:20:18,,Community: Season 3: Virtual Systems Analysis (Episode 16),,DefaultWidevineAndroidPhone,00:21:08,Not latest view,DE (Germany)
Jakob,2020-05-19 11:27:15,00:20:18,,Community: Season 3: Origins of Vampire Mythology (Episode 15),,DefaultWidevineAndroidPhone,00:21:04,Not latest view,DE (Germany)
Jakob,2020-05-19 11:05:07,00:21:22,,Community: Season 3: Pillows and Blankets (Episode 14),,DefaultWidevineAndroidPhone,00:21:18,Not latest view,DE (Germany)
Jakob,2020-05-19 10:41:37,00:21:20,,Community: Season 3: Digital Exploration of Interior Design (Episode 13),,DefaultWidevineAndroidPhone,00:21:20,Not latest view,DE (Germany)
Jakob,2020-05-19 10:17:38,00:20:12,,Community: Season 3: Contemporary Impressionists (Episode 12),,DefaultWidevineAndroidPhone,00:21:23,Not latest view,DE (Germany)
Jakob,2020-05-19 10:00:22,00:17:08,,Community: Season 3: Urban Matrimony and the Sandwich Arts (Episode 11),,DefaultWidevineAndroidPhone,00:21:18,Not latest view,DE (Germany)
Jakob,2020-05-18 23:47:28,00:02:54,,Community: Season 3: Urban Matrimony and the Sandwich Arts (Episode 11),,DefaultWidevineAndroidPhone,00:03:07,Not latest view,DE (Germany)
Jakob,2020-05-18 23:26:59,00:19:52,,Community: Season 3: Regional Holiday Music (Episode 10),,DefaultWidevineAndroidPhone,00:20:55,Not latest view,DE (Germany)
Jakob,2020-05-18 23:05:59,00:20:58,,Community: Season 3: Foosball and Nocturnal Vigilantism (Episode 9),,DefaultWidevineAndroidPhone,00:21:20,Not latest view,DE (Germany)
Jakob,2020-05-18 22:46:30,00:19:26,,Community: Season 3: Documentary Filmmaking: Redux (Episode 8),,DefaultWidevineAndroidPhone,00:21:23,Not latest view,DE (Germany)
Jakob,2020-05-18 22:39:29,00:06:58,,Community: Season 3: Studies in Modern Movement (Episode 7),,DefaultWidevineAndroidPhone,00:21:12,Not latest view,DE (Germany)
Jakob,2020-05-18 18:00:47,00:00:01,,No Country for Old Men,,DefaultWidevineAndroidPhone,00:00:01,00:00:01,DE (Germany)
Jakob,2020-05-18 16:44:30,00:13:41,,Community: Season 3: Studies in Modern Movement (Episode 7),,DefaultWidevineAndroidPhone,00:13:35,Not latest view,DE (Germany)
Jakob,2020-05-18 16:23:39,00:20:39,,Community: Season 3: Advanced Gay (Episode 6),,DefaultWidevineAndroidPhone,00:21:18,Not latest view,DE (Germany)
Jakob,2020-05-18 16:02:52,00:20:38,,Community: Season 3: Horror Fiction in Seven Spooky Steps (Episode 5),,DefaultWidevineAndroidPhone,00:21:02,Not latest view,DE (Germany)
Jakob,2020-05-18 15:38:29,00:21:03,,Community: Season 3: Remedial Chaos Theory (Episode 4),,DefaultWidevineAndroidPhone,00:21:15,Not latest view,DE (Germany)
Jakob,2020-05-15 10:04:49,00:40:57,,Rust Valley Restorers: Season 2: Frenemy (Episode 3),,DefaultWidevineAndroidPhone,00:42:42,00:42:42,DE (Germany)
Jakob,2020-05-15 09:34:47,00:20:23,,Community: Season 3: Competitive Ecology (Episode 3),,DefaultWidevineAndroidPhone,00:21:23,Not latest view,DE (Germany)
Jakob,2020-05-15 09:26:57,00:07:47,,Community: Season 3: Geography of Global Conflict (Episode 2),,DefaultWidevineAndroidPhone,00:21:18,Not latest view,DE (Germany)
Jakob,2020-05-14 15:55:57,00:13:12,,Community: Season 3: Geography of Global Conflict (Episode 2),,DefaultWidevineAndroidPhone,00:13:17,Not latest view,DE (Germany)
Jakob,2020-05-14 15:35:41,00:20:11,,Community: Season 3: Biology 101 (Episode 1),,DefaultWidevineAndroidPhone,00:21:18,Not latest view,DE (Germany)
Jakob,2020-05-14 12:05:00,00:00:09,,Rust Valley Restorers: Season 2: Frenemy (Episode 3),,DefaultWidevineAndroidPhone,00:01:00,Not latest view,DE (Germany)
Jakob,2020-05-14 11:22:50,00:42:08,,Rust Valley Restorers: Season 2: We're All a Little Mad (Episode 2),,DefaultWidevineAndroidPhone,00:43:41,00:43:41,DE (Germany)
Jakob,2020-05-14 10:41:45,00:41:02,,Rust Valley Restorers: Season 2: Blast From the Past (Episode 1),,DefaultWidevineAndroidPhone,00:42:05,00:42:05,DE (Germany)
Jakob,2020-05-13 20:10:08,00:01:07,,Community: Season 3: Biology 101 (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:01:07,Not latest view,DE (Germany)
Jakob,2020-05-13 17:14:17,00:00:05,,Community: Season 3: Biology 101 (Episode 1),,Netflix Windows App - Cadmium Windows Mobile,00:00:05,Not latest view,DE (Germany)
Jakob,2020-05-13 16:43:50,00:20:30,,Community: Season 2: For a Few Paintballs More (Episode 23),,Netflix Windows App - Cadmium Windows Mobile,00:20:31,Not latest view,DE (Germany)
Jakob,2020-05-13 16:22:26,00:21:19,Autoplayed: user action: None; ,Community: Season 2: A Fist Full of Paintballs (Episode 22),,Netflix Windows App - Cadmium Windows Mobile,00:21:19,Not latest view,DE (Germany)
Jakob,2020-05-13 15:59:29,00:19:58,Autoplayed: user action: None; ,Community: Season 2: Applied Anthropology and Culinary Arts (Episode 21),,Netflix Windows App - Cadmium Windows Mobile,00:19:59,Not latest view,DE (Germany)
Jakob,2020-05-13 15:38:20,00:21:00,Autoplayed: user action: None; ,Community: Season 2: Paradigms of Human Memory (Episode 20),,Netflix Windows App - Cadmium Windows Mobile,00:21:01,Not latest view,DE (Germany)
Jakob,2020-05-13 15:29:14,00:08:44,,Community: Season 2: Competitive Wine Tasting (Episode 19),,Netflix Windows App - Cadmium Windows Mobile,00:21:17,Not latest view,DE (Germany)
Jakob,2020-05-13 15:28:38,00:00:20,,Community: Season 2: Competitive Wine Tasting (Episode 19),,Netflix Windows App - Cadmium Windows Mobile,00:11:00,Not latest view,DE (Germany)
Jakob,2020-05-13 15:17:17,00:10:48,,Community: Season 2: Competitive Wine Tasting (Episode 19),,DefaultWidevineAndroidPhone,00:11:18,Not latest view,DE (Germany)
Jakob,2020-05-13 15:06:34,00:10:40,,Community: Season 2: Critical Film Studies (Episode 18),,DefaultWidevineAndroidPhone,00:20:31,Not latest view,DE (Germany)
Jakob,2020-05-13 14:25:54,00:10:04,,Community: Season 2: Critical Film Studies (Episode 18),,DefaultWidevineAndroidPhone,00:09:58,Not latest view,DE (Germany)
Jakob,2020-05-13 14:13:10,00:10:42,,Community: Season 2: Custody Law and Eastern European Diplomacy (Episode 17),,DefaultWidevineAndroidPhone,00:21:16,Not latest view,DE (Germany)
Jakob,2020-05-13 12:14:36,00:08:52,,Community: Season 2: Custody Law and Eastern European Diplomacy (Episode 17),,DefaultWidevineAndroidPhone,00:10:39,Not latest view,DE (Germany)
Jakob,2020-05-13 11:53:30,00:19:51,,Community: Season 2: Intro to Political Science (Episode 16),,DefaultWidevineAndroidPhone,00:20:39,Not latest view,DE (Germany)
Jakob,2020-05-13 11:33:47,00:18:32,,Community: Season 2: Intermediate Documentary Filmmaking (Episode 15),,DefaultWidevineAndroidPhone,00:21:01,Not latest view,DE (Germany)
Jakob,2020-05-12 22:56:16,00:02:07,Autoplayed: user action: None; ,Community: Season 2: Intermediate Documentary Filmmaking (Episode 15),,Netflix Windows App - Cadmium Windows Mobile,00:02:07,Not latest view,DE (Germany)
Jakob,2020-05-12 22:47:53,00:03:19,,Community: Season 2: Early 21st Century Romanticism (Episode 14),,Netflix Windows App - Cadmium Windows Mobile,00:21:17,Not latest view,DE (Germany)
Jakob,2020-05-12 16:23:38,00:17:02,Autoplayed: user action: None; ,Community: Season 2: Early 21st Century Romanticism (Episode 14),,Netflix Windows App - Cadmium Windows Mobile,00:17:59,Not latest view,DE (Germany)
Jakob,2020-05-12 16:01:55,00:21:22,,Community: Season 2: Advanced Dungeons and Dragons (Episode 24),,Netflix Windows App - Cadmium Windows Mobile,00:21:23,00:21:23,DE (Germany)
Jakob,2020-05-12 14:07:36,00:00:06,,Community: Season 2: Advanced Dungeons and Dragons (Episode 24),,DefaultWidevineAndroidPhone,00:00:06,Not latest view,DE (Germany)
Jakob,2020-05-12 13:46:41,00:19:37,,Community: Season 2: Celebrity Pharmacology (Episode 13),,DefaultWidevineAndroidPhone,00:20:38,Not latest view,DE (Germany)
Jakob,2020-05-12 13:25:41,00:20:39,,Community: Season 2: Asian Population Studies (Episode 12),,DefaultWidevineAndroidPhone,00:21:12,Not latest view,DE (Germany)
Jakob,2020-05-12 13:25:31,00:00:08,,Community: Season 2: Abed's Uncontrollable Christmas (Episode 11),,DefaultWidevineAndroidPhone,00:03:17,Not latest view,DE (Germany)
Jakob,2020-05-12 12:45:46,00:00:52,,Community: Season 2: Abed's Uncontrollable Christmas (Episode 11),,DefaultWidevineAndroidPhone,00:00:52,Not latest view,DE (Germany)
Jakob,2020-05-12 12:27:22,00:18:20,,Community: Season 2: Mixology Certification (Episode 10),,DefaultWidevineAndroidPhone,00:20:35,Not latest view,DE (Germany)
Jakob,2020-05-12 12:06:36,00:20:44,,Community: Season 2: Conspiracy Theories and Interior Design (Episode 9),,DefaultWidevineAndroidPhone,00:21:08,Not latest view,DE (Germany)
Jakob,2020-05-12 11:45:37,00:20:58,,Community: Season 2: Cooperative Calligraphy (Episode 8),,DefaultWidevineAndroidPhone,00:21:07,Not latest view,DE (Germany)
Jakob,2020-05-12 11:15:42,00:20:08,,Community: Season 2: Aerodynamics of Gender (Episode 7),,DefaultWidevineAndroidPhone,00:21:10,Not latest view,DE (Germany)
Jakob,2020-05-12 10:54:53,00:20:47,,Community: Season 2: Epidemiology (Episode 6),,DefaultWidevineAndroidPhone,00:21:12,Not latest view,DE (Germany)
Jakob,2020-05-12 10:35:39,00:18:57,,Community: Season 2: Messianic Myths and Ancient Peoples (Episode 5),,DefaultWidevineAndroidPhone,00:20:55,Not latest view,DE (Germany)
Jakob,2020-05-12 00:29:08,00:03:51,,Community: Season 2: Messianic Myths and Ancient Peoples (Episode 5),,DefaultWidevineAndroidPhone,00:03:47,Not latest view,DE (Germany)
Jakob,2020-05-12 00:07:58,00:21:01,,Community: Season 2: Basic Rocket Science (Episode 4),,DefaultWidevineAndroidPhone,00:21:07,Not latest view,DE (Germany)
Jakob,2020-05-11 23:45:32,00:21:19,,Community: Season 2: The Psychology of Letting Go (Episode 3),,DefaultWidevineAndroidPhone,00:21:13,Not latest view,DE (Germany)
Jakob,2020-05-11 23:24:58,00:20:31,,Community: Season 2: Accounting for Lawyers (Episode 2),,DefaultWidevineAndroidPhone,00:21:10,Not latest view,DE (Germany)
Jakob,2020-05-11 23:04:10,00:20:46,,Community: Season 2: Anthropology 101 (Episode 1),,DefaultWidevineAndroidPhone,00:21:03,Not latest view,DE (Germany)
Jakob,2020-05-11 23:00:38,00:03:30,,Community: Season 1: Pascal's Triangle Revisited (Episode 25),,DefaultWidevineAndroidPhone,00:21:14,Not latest view,DE (Germany)
Jakob,2020-05-11 17:04:37,00:08:43,,Community: Season 1: Pascal's Triangle Revisited (Episode 25),,Chrome PC (Cadmium),00:17:03,Not latest view,DE (Germany)
Jakob,2020-05-11 14:48:35,00:07:39,,Community: Season 1: Pascal's Triangle Revisited (Episode 25),,Chrome PC (Cadmium),00:07:40,Not latest view,DE (Germany)
Jakob,2020-05-11 14:27:34,00:20:59,,Community: Season 1: English as a Second Language (Episode 24),,Chrome PC (Cadmium),00:21:14,Not latest view,DE (Germany)
Jakob,2020-05-10 23:12:31,00:00:06,,Community: Season 1: English as a Second Language (Episode 24),,DefaultWidevineAndroidPhone,00:00:05,Not latest view,DE (Germany)
Jakob,2020-05-10 22:46:57,00:21:12,,Community: Season 1: Modern Warfare (Episode 23),,DefaultWidevineAndroidPhone,00:20:55,Not latest view,DE (Germany)
Jakob,2020-05-10 22:46:38,00:00:17,,Community: Season 1: The Art of Discourse (Episode 22),,DefaultWidevineAndroidPhone,00:21:11,Not latest view,DE (Germany)
Jakob,2020-05-08 16:02:09,00:03:08,,Community: Season 1: The Art of Discourse (Episode 22),,DefaultWidevineAndroidPhone,00:20:56,Not latest view,DE (Germany)
Jakob,2020-05-08 12:51:56,00:09:44,,Community: Season 1: The Art of Discourse (Episode 22),,DefaultWidevineAndroidPhone,00:17:49,Not latest view,DE (Germany)
Jakob,2020-05-07 12:27:45,00:08:06,,Community: Season 1: The Art of Discourse (Episode 22),,DefaultWidevineAndroidPhone,00:07:55,Not latest view,DE (Germany)
Jakob,2020-05-07 12:06:19,00:21:24,,Community: Season 1: Contemporary American Poultry (Episode 21),,DefaultWidevineAndroidPhone,00:21:14,Not latest view,DE (Germany)
Jakob,2020-05-07 11:45:30,00:20:47,,Community: Season 1: The Science of Illusion (Episode 20),,DefaultWidevineAndroidPhone,00:20:47,Not latest view,DE (Germany)
Jakob,2020-05-07 11:24:43,00:20:34,,Community: Season 1: Beginner Pottery (Episode 19),,DefaultWidevineAndroidPhone,00:21:13,Not latest view,DE (Germany)
Jakob,2020-05-07 11:03:55,00:20:47,,Community: Season 1: Basic Genealogy (Episode 18),,DefaultWidevineAndroidPhone,00:20:56,Not latest view,DE (Germany)
Jakob,2020-05-07 10:42:59,00:20:55,,Community: Season 1: Physical Education (Episode 17),,DefaultWidevineAndroidPhone,00:21:14,Not latest view,DE (Germany)
Jakob,2020-05-07 10:39:31,00:03:25,,Community: Season 1: Communication Studies (Episode 16),,DefaultWidevineAndroidPhone,00:21:05,Not latest view,DE (Germany)
Jakob,2020-05-07 08:16:45,00:16:30,,Community: Season 1: Communication Studies (Episode 16),,DefaultWidevineAndroidPhone,00:16:56,Not latest view,DE (Germany)
Jakob,2020-05-07 01:41:52,00:00:20,,Community: Season 1: Communication Studies (Episode 16),,DefaultWidevineAndroidPhone,00:00:20,Not latest view,DE (Germany)
Jakob,2020-05-05 22:46:26,00:00:14,,Community: Season 1: Communication Studies (Episode 16),,Netflix Windows App - Cadmium Windows Mobile,00:00:14,Not latest view,DE (Germany)
Jakob,2020-05-05 22:25:06,00:21:12,Autoplayed: user action: None; ,Community: Season 1: Romantic Expressionism (Episode 15),,Netflix Windows App - Cadmium Windows Mobile,00:21:12,Not latest view,DE (Germany)
Jakob,2020-05-05 22:04:07,00:20:46,Autoplayed: user action: None; ,Community: Season 1: Interpretive Dance (Episode 14),,Netflix Windows App - Cadmium Windows Mobile,00:20:47,Not latest view,DE (Germany)
Jakob,2020-05-05 21:56:23,00:07:32,,Community: Season 1: Investigative Journalism (Episode 13),,Netflix Windows App - Cadmium Windows Mobile,00:21:17,Not latest view,DE (Germany)
Jakob,2020-05-05 21:37:02,00:13:24,,Community: Season 1: Investigative Journalism (Episode 13),,DefaultWidevineAndroidPhone,00:13:45,Not latest view,DE (Germany)
Jakob,2020-05-05 21:15:57,00:21:01,,Community: Season 1: Comparative Religion (Episode 12),,DefaultWidevineAndroidPhone,00:21:10,Not latest view,DE (Germany)
Jakob,2020-05-05 21:10:26,00:05:29,,Community: Season 1: The Politics of Human Sexuality (Episode 11),,DefaultWidevineAndroidPhone,00:21:13,Not latest view,DE (Germany)
Jakob,2020-05-05 16:54:03,00:15:28,,Community: Season 1: The Politics of Human Sexuality (Episode 11),,DefaultWidevineAndroidPhone,00:15:35,Not latest view,DE (Germany)
Jakob,2020-05-05 16:50:43,00:03:19,,Community: Season 1: Environmental Science (Episode 10),,DefaultWidevineAndroidPhone,00:21:15,Not latest view,DE (Germany)
Jakob,2020-05-05 13:38:28,00:18:05,,Community: Season 1: Environmental Science (Episode 10),,DefaultWidevineAndroidPhone,00:17:57,Not latest view,DE (Germany)
Jakob,2020-05-05 13:17:14,00:21:10,,Community: Season 1: Debate 109 (Episode 9),,DefaultWidevineAndroidPhone,00:21:10,Not latest view,DE (Germany)
Jakob,2020-05-05 12:56:22,00:20:43,,Community: Season 1: Home Economics (Episode 8),,DefaultWidevineAndroidPhone,00:21:10,Not latest view,DE (Germany)
Jakob,2020-05-05 12:55:54,00:00:27,,Community: Season 1: Introduction to Statistics (Episode 7),,DefaultWidevineAndroidPhone,00:21:17,Not latest view,DE (Germany)
Jakob,2020-05-04 10:06:10,00:19:59,,Community: Season 1: Introduction to Statistics (Episode 7),,DefaultWidevineAndroidPhone,00:20:50,Not latest view,DE (Germany)
Jakob,2020-05-04 09:20:47,00:18:27,,"Community: Season 1: Football, Feminism and You (Episode 6)",,DefaultWidevineAndroidPhone,00:21:13,Not latest view,DE (Germany)
Jakob,2020-05-03 23:10:03,00:05:13,,"Community: Season 1: Football, Feminism and You (Episode 6)",,DefaultWidevineAndroidPhone,00:05:08,Not latest view,DE (Germany)
